circuitdata_material_db_id,name,manufacturer,function,group,tg_min,td_min,cti,df,dk,t260,t280,t300,dielectric_breakdown,electric_strength,finish,flexible,foil_roughness,ipc_slash_sheet,ipc_sm_840_class,ipc_standard,link,mot,thermal_conductivity,ul94,water_absorption,z_cte_after_tg,z_cte_before_tg,z_cte,verified
b3dda06d-16f8-4169-86d8-08a4f5a7c672,IS680 AG,Isola,dielectric,"",200,360,"","","",60.0,60.0,"",45.4,45.0,"","","",17,"",4103,https://www.isola-group.com/wp-content/uploads/data-sheets/is680-ag.pdf,"","",v-0,0.1,191.0,44.7,2.9,false
fc0008b5-1dae-441a-b4c5-ac5690249c59,IS680 AG -348,Isola,dielectric,"",200,360,"","","",60.0,60.0,"",45.4,45.0,"","","",17,"",4103,https://www.isola-group.com/wp-content/uploads/data-sheets/is680-ag-348.pdf,"","",v-0,0.1,191.0,44.7,2.9,false
e31f8fb8-4dab-41b9-a8ed-c549d90a8fe8,P25N,Isola,dielectric,"",250,383,"",0.018,3.7,60.0,60.0,"",55.0,44.0,"","","",42,"",4101,https://www.isola-group.com/wp-content/uploads/data-sheets/p25n.pdf,"",0.4,hb,0.5,"",55.0,"",false
702f44bc-e294-4301-96bc-51a4881465ce,P95/P25,Isola,dielectric,"",260,416,"",0.0172,3.78,60.0,60.0,"",55.0,44.0,"","","",40|41,"",4101,https://www.isola-group.com/wp-content/uploads/data-sheets/p95-p25.pdf,"",0.4,hb,0.5,"",55.0,1.5,false
87286268-2894-42ad-a678-ca19b6c7dcd7,P96/P26,Isola,dielectric,"",260,396,"",0.0172,3.78,60.0,60.0,"",55.0,44.0,"","","",40|41,"",4101,https://www.isola-group.com/wp-content/uploads/data-sheets/p96-p26.pdf,"",0.4,v-0,0.5,"",55.0,1.5,false
aa5b1e4e-0621-4a28-ae2a-26e0d92924f4,P97 + P27,Isola,dielectric,FR4,260,"","","",4.2,"","","","","","",false,"",41,"",4101,http://www.isola-group.com/products/,"","","","","",54.0,"",false
abc6af12-c88d-4a47-9c0e-ba051f8ff6b8,TERRAGREEN,Isola,dielectric,"",200,390,"",0.0039,3.44,60.0,60.0,"",45.4,45.0,"","","",17,"",4103,https://www.isola-group.com/wp-content/uploads/data-sheets/terragreen.pdf,"",0.32,v-0,0.05,"","",2.9,false
3f1be641-89ba-448d-ba2d-ec6d97a7a4fe,TERRAGREEN (RF/MW),Isola,dielectric,"",200,390,"",0.0032,3.45,60.0,60.0,"",45.4,45.0,"","","",17,"",4103,https://www.isola-group.com/wp-content/uploads/data-sheets/terrag-rf-mw.pdf,"",0.63,v-0,0.05,"","",2.9,false
800902db-15e7-4b66-9f67-366ba7aba159,Tachyon 100G,Isola,dielectric,"",200,360,"",0.0021,3.02,60.0,60.0,20.0,60.0,60.0,"","","",17,"",4103,https://www.isola-group.com/wp-content/uploads/data-sheets/tachyon-100g.pdf,"",0.42,v-0,0.1,250.0,45.0,2.5,false
fe2efb2f-5fb1-4e4a-98cc-94a41cbee34c,2LD,ITEQ,dielectric,polyimide,320,"","","","","","","","","","",true,"","","","",http://www.iteq.com.tw/product/product/fccl/fccl/?lang=en#tab-id-3,"","","","","","","",false
121da18c-56cd-4c52-92d2-f43ff01ab515,IT-140GBS/GTS,ITEQ,dielectric,FR4,144,365,"","",4.5,"",60.0,"","","","",false,"",127,"",4101,http://www.iteq.com.tw/p4.asp?Bid=1&Sid=15,"","","","",230.0,5.0,3.1,false
a5a518f6-68ec-4e6c-8443-8e31f572e8b0,IT-140S/TC,ITEQ,dielectric,FR4,140,"","","","","","","","","","",false,"",21,"",4101,http://www.iteq.com.tw/p4.asp?Bid=1&Sid=28&Pid=8,"","","","","","","",false
9072913c-2e5a-40c5-8d52-01f4d1c33453,IT-150DABS/DATC,ITEQ,dielectric,FR4,180,370,"","",3.6,"",30.0,"","","","",false,"",126,"",4101,http://www.iteq.com.tw/wp-content/uploads/2017/01/IT-150DA-Data-sheet-rev-1.0-17-Data-Sheet.pdf,"","","","",250.0,45.0,2.6,false
b0903f0f-a8c7-4125-8879-eb3d7d37e82f,IT-150GBS/GTS,ITEQ,dielectric,FR4,155,365,"","",4.5,"",60.0,"","","","",false,"",128,"",4101,http://www.iteq.com.tw/p4.asp?Bid=1&Sid=15&Pid=116,"","","","",230.0,35.0,3.1,false
d2db9831-ec1f-4147-a618-7faf457c0b46,IT-158BS/TC,ITEQ,dielectric,FR4,155,345,"","",4.5,"",30.0,"","","","",false,"",99,"",4101,http://www.iteq.com.tw/p4.asp?Bid=1&Sid=27&Pid=13,"","","","",240.0,40.0,3.3,false
a8bcbcaa-165d-4360-966f-0d5d355721fa,IT-168,ITEQ,dielectric,FR4,153,380,"","",3.9,"",60.0,"","","","",false,"",128,"",4101,"","","","","",210.0,40.0,3.0,false
edda5e26-8ab7-44ce-8070-1a56cd09b302,IT-170 GRABS/GRATS,ITEQ,dielectric,FR4,175,375,"","","","","","","","","",false,"",130,"",4101,http://www.iteq.com.tw/p4.asp?Bid=1&Sid=15&Pid=87,"","","","",200.0,50.0,2.4,false
6a897f45-c47d-49b7-9f1f-dfca270c6aa5,IT-180A/TC,ITEQ,dielectric,FR4,175,345,"","",4.4,"","","","","","",false,"",126,"",4101,http://www.iteq.com.tw/wp-content/uploads/2017/03/IT-180A-Data-sheet.pdf,"","","","",210.0,45.0,2.7,false
2e3125b9-2d9d-4edd-8d9b-45cc17603cfb,IT-180iBS/ITC,ITEQ,dielectric,FR4,175,350,"","",4.3,"","","","","","",false,"",126,"",4101,http://www.iteq.com.tw/wp-content/uploads/2017/02/IT-180I-Data-sheet-rev-1.pdf,"","","","",210.0,40.0,2.3,false
6f514630-8aad-47bb-bae6-2252238b2e89,IT-200LKBS/LKTS,ITEQ,dielectric,FR4,200,370,"","",3.8,"",30.0,"","","","",false,"",126,"",4101,http://www.eslpcb.com/Upload/IT-200LK-201509(3).pdf,"","","","",200.0,40.0,2.5,false
7e663d35-bb92-4f3a-9c66-ff2679e895ea,IT-258,ITEQ,dielectric,FR4,151,370,"","",4.5,"",60.0,"","","","",false,"",24,"",4101,http://www.iteq.com.tw/wp-content/uploads/2017/03/IT-258GA3-Data-sheet.pdf,"","","","",200.0,40.0,2.8,false
0d8472c7-b626-4d2f-83f1-20627f475a4b,IT-588,ITEQ,dielectric,FR4,137,345,"","",4.5,"",15.0,"","","","",false,"",101,"",4101,http://www.iteq.com.tw/p4.asp?Bid=1&Sid=11,"","","","",260.0,50.0,3.8,false
7d8a0ba4-bbba-4a41-a906-55948b107857,IT-600 (CTI),ITEQ,dielectric,FR4,140,"","","",4.8,"","","","","","",false,"",21,"",4101,http://www.iteq.com.tw/p4.asp?Bid=1&Sid=17,"","","","",280.0,50.0,"",false
e29738f1-e187-4ad3-9859-6ba5821253c5,IT-859 GT 3W,ITEQ,dielectric,FR4,105,380,"","","","","","","","","",false,"",21,"",4101,http://www.iteq.com.tw/p4.asp?Bid=4&Sid=21,"","","","","","","",false
9e1a37dc-3044-4023-adcd-a5113d12de61,IT-889 GT 2W,ITEQ,dielectric,FR4,"","","","","","","","","","","",false,"",21,"",4101,http://www.iteq.com.tw/p4.asp?Bid=4&Sid=21&Pid=79,"","","","","","","",false
40bcd990-ca12-435f-a54d-55ef8ff1a352,IT-958G,ITEQ,dielectric,FR4,175,400,"","",3.7,"","","","","","",false,"",128,"",4101,http://www.iteq.com.tw/product/product/cclpp/sp1-1-2/?lang=en,"","","","","","","",false
654218a2-e4f4-4fe6-9636-67a23bbbfa6a,IT-968SE,ITEQ,dielectric,FR4,190,400,"","",3.2,"","","","","","",false,"",130,"",4101,http://www.iteq.com.tw/product/product/cclpp/sp1-1-1/?lang=en#tab-id-3,"","","","","","","",false
aa3c8f53-5df9-478c-8197-2f213ba7ce71,IT-988G,ITEQ,dielectric,FR4,190,420,"","",3.1,"","","","","","",false,"",130,"",4101,http://www.iteq.com.tw/product/product/cclpp/sp1-1-1/?lang=en#tab-id-1,"","","","","","","",false
bbc574b9-33ce-4c0f-ba16-92bc3b38ecb2,IT-988GSE,ITEQ,dielectric,FR4,190,405,"","",2.85,"","","","","","",false,"",130,"",4101,http://www.iteq.com.tw/product/product/cclpp/sp1-1-1/?lang=en#tab-id-4,"","","","","","","",false
912e7d9b-9cce-437c-a6e7-2ab97f0923b7,ITEQ DSRA AD,ITEQ,dielectric,FR4,"","","","","","","","","","","",false,"",21,"",4101,http://www.iteq.com.tw/p4.asp?Bid=9&Sid=22&Pid=50,"","","","","","","",false
a32637a4-4f5f-4615-a62c-850a7443e70a,ITEQ DSRA adl,ITEQ,dielectric,FR4,"","","","","","","","","","","",false,"",21,"",4101,http://www.iteq.com.tw/p4.asp?Bid=9&Sid=22&Pid=50,"","","","","","","",false
b877c8c7-20cf-4844-be59-36bf61e3f056,LS-4Y,Jiangsu Lianxin,dielectric,FR4,140,300,"","",4.3,"",5.0,"","","","",false,"",21,"",4101,http://lianxinzhou.gmc.globalmarket.com/products/details/copper-clad-laminate-4167754.html,"","","","",420.0,75.0,4.5,false
78d1b448-cc02-4af3-a60d-23ca0d1b5e1c,LP,Jiujiang flex,dielectric,polyimide,"","","","","","","","","","","",true,"","","","",http://www.jiujiangflexco.com/company-profile.html,"","","","","","","",false
a64bae1b-853f-477a-a384-b0baf99cd981,SCB-1-2 1.0 W/MK,Jumbo,dielectric,FR4,"","","","","","","","","","","",false,"",21,"",4101,http://www.scbccl.com/en/productsdetail.aspx?ProductsID=86&ProductsCateId=42&CateId=42,"","","","","","","",false
d5f77f32-416a-4a82-bbd4-65fb0da9d600,HF-140,Kingboard,dielectric,FR4,140,340,175,"","","",2.67,"",55.0,41.0,"",false,"",127,"",4101,http://www.kblaminates.com/up/HF-140.pdf,"","",v-0,"",280.0,56.0,3.2,false
bb76adcc-9309-482d-9279-536fb92bef22,KB-1150,Kingboard,dielectric,FR4,"","",150,"","",0.25,"","","","","",false,"","","",4101,http://www.kblaminates.com/up/KB-1150.pdf,"","",hb,1.0,"","","",false
0bce85e1-df31-4db9-bde7-ca554a8bf70c,KB-1151,Kingboard,dielectric,"","","","","","","","","","","","",false,"","","",4101,http://www.kblaminates.com/laminate.asp,"","","","","","","",false
a7158f79-f3cd-4d0f-a196-ef156905c734,KB-2150,Kingboard,dielectric,FR2,"","",175,0.045,"","","","","","","",false,"","","",4101,http://www.kblaminates.com/upfile/2016050511522094562.pdf,"","",v-0,0.7,"","","",false
c681d65d-60a8-42e8-a2a8-12db55bfd791,KB-2150G,Kingboard,dielectric,FR2,"","","","","","","","","","","",false,"","","",4101,http://www.kblaminates.com//upfile/2017120111015084127.pdf,"","","","","","","",false
7db99f05-664a-4505-8b4f-e587a1d56f70,KB-2150GC,Kingboard,dielectric,FR2,"","",600,0.045,"","","","","","","","","","","","",http://www.kblaminates.com//upfile/2017120111024462346.pdf,"","","",0.75,"","","",false
d23cd17e-9660-4551-9ec9-768bbba190b9,KB-2151,Kingboard,dielectric,"","","","","","","","","","","","",false,"","","",4101,http://www.kblaminates.com/laminate.asp,"","","","","","","",false
011e48e8-92c5-4c86-98a3-b5d6cdd2ac80,KB-3150CT,Kingboard,dielectric,"","","","","","","","","","","","",false,"","","",4101,http://www.kblaminates.com/laminate.asp,"","","","","","","",false
a380aff7-2f94-4c0b-9db6-f529984220ef,KB-3150N,Kingboard,dielectric,FR1,"","",175,0.055,"","","","","","","",false,"","","",4101,http://www.kblaminates.com/upfile/2016050511440396790.pdf,"","","","","","","",false
5d1e9f67-0a2b-4e65-947d-4aab7371a174,KB-3151,Kingboard,dielectric,FR1,"","","","","","","","","","","",false,"","","",4101,http://www.kblaminates.com/FR-1.asp,"","","","","","","",false
04ddcd26-7577-47d2-bf94-eacf74f53add,KB-3151C,Kingboard,dielectric,FR1,"","","","","","","","","","","",false,"","","","",https://www.kblaminates.com/upfile/2017120110590038609.pdf,"","","","","","","",false
84066689-7f3c-49cf-8365-faa47086a9bb,KB-3151HS,Kingboard,dielectric,FR1,"","","","","","","","","","","","","","","","",https://www.kblaminates.com/upfile/2017120110120647531123bu.pdf,"","","","","","","",false
0b1a85e3-e6d1-4019-8f3f-748b44f27572,KB-3151S,Kingboard,dielectric,FR1,"","","","","","","","","","","","","","","","",https://www.kblaminates.com/upfile/2017120111000679648.pdf,"","","","","","","",false
0cdb1c80-e601-4fa2-9e31-50733064d652,KB-3152,Kingboard,dielectric,FR1,"","","","","","","","","","","",false,"","","",4101,https://www.kblaminates.com/upfile/2017120111004912665.pdf,"","","","","","","",false
b2de1103-d651-4642-bcc4-b28241e569b0,KB-3153,Kingboard,dielectric,"","","","","","","","","","","","",false,"",21,"",4101,"","","","","","","","",false
8eb563b6-a31e-4f3d-b0a8-585b93690f63,KB-5150,Kingboard,dielectric,CEM-1,"","","","","","","","","","","",false,"",10,"",4101,http://www.kblaminates.com/up/new/KB-5150-5150A-5150&.pdf,"","","","","","","",false
3b26519f-bd87-4d29-911d-5805b4b573ce,KB-5150&,Kingboard,dielectric,CEM-1,"","",175,0.023,4.6,"","","","","","",false,"",10,"",4101,"",130.0,"",v-0,0.15,320.0,100.0,"",false
7f508b75-62bf-421a-9cb9-fe71ace18c64,KB-5150H,Kingboard,dielectric,CEM-1,"","","","","","","","","","","",false,"",10,"",4101,http://www.kblaminates.com/up/new/KB-5150-5150A-5150&.pdf,"","","","","","","",false
d20069e1-3994-4f1e-8d83-66aab267c7fe,KB-6160,Kingboard,dielectric,FR4,135,305,175,0.022,4.58,10.0,"","",69.0,"","",false,"",21,"",4101,http://www.kblaminates.com/upfile/Glass-epoxy-laminates/KB-6160%20KB-6160A%20KB-6160C.pdf,130.0,"","",0.19,286.0,58.0,69.0,false
76f9f73e-3d9b-488b-b8f5-140c89a380ac,KB-6160A,Kingboard,dielectric,FR4,135,305,"","",4.5,"","","","","","",false,"",21,"",4101,http://www.kblaminates.com/upfile/2016050513364913011.pdf,"","","","",286.0,58.0,"",false
c4cabd1d-976d-4030-ab34-3d5c9b6cea66,KB-6160C,Kingboard,dielectric,FR4,135,305,600,0.022,4.6,10.0,"","",69.0,"","",false,"",21,"",4101,"",130.0,"",v-0,0.19,286.0,58.0,69.0,false
9f53be40-9874-4159-a19a-6d7dbd5467ff,KB-6164,Kingboard,dielectric,FR4,140,305,"","",4.5,"",3.0,"","","","",false,"",27,"",4101,http://www.kblaminates.com/up/KB-6164.pdf,"","","","",286.0,54.0,"",false
46717512-bf5b-440b-959d-ff271e4bc1fa,KB-6164F,Kingboard,dielectric,FR4,140,325,175,0.017,4.8,60.0,42.5,13.94,60.0,"","",false,"",101,"",4101,http://www.kblaminates.com/up/KB-6164F.pdf,130.0,"","",0.08,260.0,45.0,60.0,false
4159e7bc-b0d4-4e33-a633-0356e6bbd68f,KB-6165,Kingboard,dielectric,FR4,150,335,"","",4.65,"",23.0,"","","","",false,"",124,"",4101,http://www.kblaminates.com/upfile/Glass-epoxy-laminates/KB-6165.pdf,"","","","",287.0,55.0,3.1,false
1680facb-861f-490f-bcee-aae52e63d07a,KB-6165F,Kingboard,dielectric,FR4,150,325,3,0.017,4.8,60.0,23.5,10.3,60.0,"","",false,"",101,"",4101,http://www.kblaminates.com/up/KB-6165F.pdf,130.0,"",v-0,0.08,238.0,49.0,60.0,false
d2244e8e-8b70-4c28-b7be-e4e20e981205,KB-6165GC,Kingboard,dielectric,FR4,151,384,175,0.017,4.6,"",50.0,50.48,42.8,"","",false,"",126,"",4101,"",130.0,"",v-0,0.19,295.8,52.6,42.8,false
ea13455d-b332-4be9-9de7-5b4efa140338,KB-6167,Kingboard,dielectric,FR4,175,357,"","",4.65,"",30.0,"","","","",false,"",129,"",4101,http://www.kblaminates.com/upfile/Glass-epoxy-laminates/KB-6167.pdf,"","","","",267.0,46.0,2.8,false
60e0952c-2faf-4baf-b687-50be92027ca0,KB-6167F,Kingboard,dielectric,FR4,170,340,3,0.017,4.8,60.0,32.3,14.62,60.0,"","",false,"",126,"",4101,http://www.kblaminates.com/up/KB-6167F.pdf,130.0,"",v-0,0.08,208.0,49.0,60.0,false
b092424d-4ce7-4d09-bd71-095253c2b6bd,KB-6168,Kingboard,dielectric,FR4,180,359,"","",4.65,"",30.0,"","","","",false,"",126,"",4101,http://www.kblaminates.com/upfile/Glass-epoxy-laminates/KB-6168.pdf,"","","","",248.0,45.0,2.8,false
3a8d290f-4b2e-4b24-956d-79620fdf3068,KB-7150,Kingboard,dielectric,CEM-3,"","",3,0.02,4.5,8.0,20.0,"","","","",false,"",12,"",4101,http://www.kblaminates.com/up/KB-7150%20KB-7150C.pdf,130.0,"",v-0,0.2,390.0,55.0,"",false
86242e86-d1ba-4627-838f-a17bec07db30,KB-7150C,Kingboard,dielectric,CEM-3,"","","",0.02,4.5,5.0,20.0,"","","","",false,"",12,"",4101,http://www.kblaminates.com/up/KB-7150%20KB-7150C.pdf,130.0,"",v-0,0.2,410.0,55.0,"",false
6b8f090e-cc17-4bde-bf8a-b1b8cfcab4ed,KB-7152,Kingboard,dielectric,CEM-3,"","",175,0.02,4.3,8.0,20.0,"","","","",false,"",14,"",4101,http://www.kblaminates.com//upfile/2017120110430711962.pdf,130.0,"",v-0,0.15,390.0,55.0,"",false
8d53eb09-2c7a-473c-9115-6bc1706ecc0e,KW-ALE,Kinwong,dielectric,FR1,"","","","","","","","","","","",false,"",2,"",4101,"","","","","","","","",false
ac1b4e69-c743-4ac7-972e-e3e3648148f6,KW-ALG,Kinwong,dielectric,FR1,"","","","","","","","","","","",false,"",2,"",4101,"","","","","","","","",false
b28475cf-a7f6-4bc6-a5a7-6451af3d472d,AKAFLEX KCL 2-35/25 HT,KREMPEL GmbH,dielectric,FR1,"","",175,0.0021,3.9,"",0.166667,0.166667,8000.0,"","",true,"",2,"",4204,"",150.0,0.12,v-0,4.0,85.0,85.0,"",false
09071c83-fe20-4a29-adab-4afa784e2b08,AKAFLEX KCL 2-35/50 HT,KREMPEL GmbH,dielectric,FR1,"","",175,0.0021,3.9,"",0.166667,0.166667,6000.0,"","",true,"",2,"",4204,"",150.0,0.12,v-0,4.0,85.0,85.0,"",false
cf3fd0ef-df87-48e7-ba3e-23bb175b03fe,AKAFLEX KCL 3-35/50 HT,KREMPEL GmbH,dielectric,FR1,"","",175,0.0021,3.9,"",0.166667,0.166667,6000.0,"","",true,"",2,"",4204,"",150.0,0.12,v-0,4.0,85.0,85.0,"",false
69963858-710c-48f9-bcaa-b03f60f05e7c,AKAFLEX KDF 0/25/25 HT,KREMPEL GmbH,dielectric,FR1,"","",175,0.0021,3.9,"",0.166667,0.166667,8000.0,"","",true,"",2,"",4203,"",150.0,0.12,v-0,4.0,85.0,85.0,"",false
12225b92-8844-4173-974a-9c3290d4e510,AKAFLEX KDF 25/25/25 HT,KREMPEL GmbH,dielectric,FR1,"","",175,0.0021,3.9,"",0.166667,0.166667,8000.0,"","",true,"",2,"",4203,"",150.0,0.12,v-0,4.0,85.0,85.0,"",false
ff3f2f08-6ccd-4135-9208-b0ba33109128,KSM6189,Kuangshun,soldermask,"","","","","","","","","","","","","","","","","",http://www.kuangshun.com/English/product_show.asp?id=121,"","","","","","","",false
0a4abe25-3502-4599-9e85-c394d14d47b2,Tlam ML 1KA,Laird,dielectric,IMS,105,"","","","","","","","","","",false,"","","",4101,https://assets.lairdtech.com/home/brandworld/files/THR-DS-Tlam%20ML%201KA%200410.pdf,"","","","","","","",false
c3953842-0f69-4c73-bfec-8e28335d149d,Tlam SS 1KA,Laird,dielectric,IMS,105,"","","","","","","","","","",false,"","","",4101,https://assets.lairdtech.com/home/brandworld/files/THR-DS-Tlam%20SS%201KA%201110.pdf,"","","","","","","",false
fa5e4d17-b049-448d-9314-c1259f520b08,Tlam SS HTD (2.2w),Laird,dielectric,IMS,168,"","","","","","","","","","",false,"","","",4101,https://assets.lairdtech.com/home/brandworld/files/THR-DS-Tlam%20SS%20HTD%200711.pdf,"","","","","","","",false
e22c4d56-04b9-45ec-911d-1e82523bdd7f,Tlam SS LLD,Laird,dielectric,IMS,165,"","","","","","","","","","",false,"","","",4101,https://assets.lairdtech.com/home/brandworld/files/THR-DS-Tlam%20SS%20LLD%200110.pdf,"","","","","","","",false
45f5f13e-ffc0-4d5e-98aa-3153272a0e20,15193pttc conductive material,Lamitec-Dielektra GmbH,dielectric,IMS,"","","","","","","","","","","",false,"","","",4101,http://evertiq.com/news/13733,"","","","","","","",false
04ad90c2-98aa-49bc-8f14-8770ac94687d,EL190T,Mitsubishi,dielectric,IMS,215,345,"","",4.7,"",20.0,"","","","",false,"","","",4101,http://www.mgc.co.jp/eng/products/lm/btprint/lineup/fr4.html,"","","","",180.0,40.0,"",false
3cfcd175-6e86-4aee-b056-779778f66091,EL190T M,Mitsubishi,dielectric,IMS,215,345,"","",4.1,"",20.0,"","","","",false,"","","",4101,http://www.mgc.co.jp/eng/products/lm/btprint/lineup/fr4.html,"","","","",200.0,45.0,"",false
b4f63195-92ad-42e7-a31d-1aad2c2465bb,EL230T,Mitsubishi,dielectric,IMS,175,335,"","",4.0,"",12.0,"","","","",false,"","","",4101,http://www.mgc.co.jp/eng/products/lm/btprint/lineup/fr4.html,"","","","",240.0,45.0,"",false
d7704b78-ece8-46e4-9101-b210eb052bd6,HL820NS,Mitsubishi,dielectric,IMS,255,"","","",4.2,"","","","","","",false,"","","",4101,http://www.mgc.co.jp/eng/products/lm/btprint/lineup/led.html,"","","","","","","",false
a5ebeed6-3d0d-4edc-bd1d-1dab80ef832f,"TC-Lam 1,8",MSC Polymer,dielectric,IMS,170,"","","","","","","","","","",false,"","","",4101,http://www.msc-polymer.com/en/base-materials/polytherm.html,"","","","","","","",false
a0061c35-4d69-4ba9-a609-accecb7fae6d,TC-Lam 1.3,MSC Polymer,dielectric,IMS,100,"","","","","","","","","","",false,"","","",4101,http://www.msc-polymer.com/en/base-materials/polytherm.html,"","","","","","","",false
1a2bca06-3d44-4ab1-a449-fed805b80f6e,TC-Lam 2.0,MSC Polymer,dielectric,IMS,100,"","","","","","","","","","",false,"","","",4101,http://www.msc-polymer.com/en/base-materials/polytherm.html,"","","","","","","",false
2798c15e-1b13-45dd-bf14-379a07e4caf4,TC-Lam 3.0,MSC Polymer,dielectric,IMS,100,"","","","","","","","","","",false,"","","",4101,http://www.msc-polymer.com/en/base-materials/polytherm.html,"","","","","","","",false
6da55f7d-00b4-4278-bcf6-6550c1583615,TC-Lam 4.0,MSC Polymer,dielectric,IMS,100,"","","","","","","","","","",false,"","","",4101,http://www.msc-polymer.com/en/base-materials/polytherm.html,"","","","","","","",false
4fb5f0dc-d72a-4f00-be93-db17e7996208,TC-Lam 5.0,MSC Polymer,dielectric,IMS,100,"","","","","","","","","","",false,"","","",4101,http://www.msc-polymer.com/en/base-materials/polytherm.html,"","","","","","","",false
99dfcf4a-4e79-4c3f-a52d-505b495a7a5d,NHL-4806,Nam Hing,dielectric,FR4,"","","","","","","","","","","",false,"",21,"",4101,http://www.nh-laminate.com.hk/our_products/fr4-4806.htm,"","","","","","","",false
37d673ab-6aa0-4c78-b7a6-15ce2bb5319d,NWFR-4,Nanmei,dielectric,FR4,"","","","","","","","","","","",false,"",21,"",4101,http://www.nanmeitech.com/services/,"","","","","","","",false
75db0bcd-15ec-4fa7-97d0-29c831771423,NWFR-4UV,Nanmei,dielectric,FR4,"","","","","","","","","","","",false,"",21,"",4101,http://www.nanmeitech.com/services/,"","","","","","","",false
0029c628-4269-4b85-bb84-70757763b518,CEM-3-01PY,Nanya,dielectric,FR4,110,"","","",4.5,"","","","","","",false,"",21,"",4101,http://www.npc.com.tw/Electronic_Materials_Div_e/1-2_Copper_Clad_Laminates_2.Products_Info._2-Catalog_Download.htm#00,"","","","",220.0,40.0,"",false
626f37b3-5d17-4534-b761-dd79ab010885,FR-4-86,Nanya,dielectric,FR4,140,310,"","",4.7,"","","","","","",false,"",21,"",4101,http://www.technolam.de/en/products/data-sheets/index.html,"","","","","","",4.2,false
21753baf-dd51-4fa7-8237-551464145fe0,NP-140 TL/B,Nanya,dielectric,FR4,140,"","","",4.2,"","","","","","",false,"",21,"",4101,http://www.npc.com.tw/j2npc/enus/proddoc/Firing%20resistance%20multifuntional%20Rigid%20CCL/NP-140%20TL/B?docid=F000002090&pdid=F00000209,"","","","",300.0,60.0,"",false
940995c0-9fbc-4fc8-ac1c-4b1ce0163804,NP-140M TL/B,Nanya,dielectric,FR4,135,325,"","",4.2,"",5.0,"","","","",false,"",101,"",4101,http://www.npc.com.tw/Electronic_Materials_Div_e/1-2_Copper_Clad_Laminates_2.Products_Info._2-Catalog_Download.htm#00,"","","","",280.0,55.0,"",false
c759453f-9161-4de9-af42-5d1d4e7bb418,NP-155F R/TL/B,Nanya,dielectric,FR4,150,150,"","",4.2,"",20.0,"","","","",false,"",99,"",4101,http://www.technolam.de/en/products/data-sheets/index.html,"","","","",260.0,50.0,3.5,false
7b60ac6c-1988-4677-a2bd-69fde38c6f80,NP-170 N,Nanya,dielectric,FR4,170,360,"","",4.2,"",3.0,"","","","",false,"",126,"",4101,https://www.npc.com.tw/j2npc/zhtw/proddoc/%E7%84%A1%E9%B9%B5%E7%B4%A0(%E7%84%A1%E9%89%9B)%E5%9F%BA%E6%9D%BF/NPG-170N_Datasheet?docid=F000002118&pdid=F00000211,"","","","",275.0,50.0,"",false
23544652-2e43-439d-acad-ce1598d3b9d6,NP-175F R/TL/B,Nanya,dielectric,FR4,175,351,"","",4.2,"",20.0,"","","","",false,"",126,"",4101,http://www.technolam.de/en/products/data-sheets/index.html,"","","","",220.0,50.0,3.0,false
a96e13a0-9c92-4101-a44f-63e69e7677a1,NP-180 R/TL/B,Nanya,dielectric,FR4,180,359,"","",4.36,"",40.0,"","","","",false,"",126,"",4101,http://www.technolam.de/en/products/data-sheets/index.html,"","","","",255.0,50.0,"",false
a9112e18-26ff-44b6-b957-a6ff011f784e,NPG-150 R/TL/B,Nanya,dielectric,FR4,150,348,"","",4.3,"",20.0,"","","","",false,"",126,"",4101,http://www.npc.com.tw/Electronic_Materials_Div_e/1-2_Copper_Clad_Laminates_2.Products_Info._2-Catalog_Download.htm#00,"","","","",210.0,35.0,"",false
6b4fd6e7-eb96-4e9f-b3a9-c869acb014a7,NPG-150N,Nanya,dielectric,FR4,150,350,"","",4.3,"","","","","","",false,"",126,"",4101,https://www.npc.com.tw/j2npc/zhtw/proddoc/%E7%84%A1%E9%B9%B5%E7%B4%A0(%E7%84%A1%E9%89%9B)%E5%9F%BA%E6%9D%BF/NPG-150N_Datasheet?docid=F000002114&pdid=F00000211,"","","","",210.0,35.0,"",true
7feb73e7-07d0-426e-aa0f-f3c3bacf576f,NPG-151,Nanya,dielectric,FR5,151,349,"","",4.4,"",20.1,"","","","",false,"",128,"",4102,"https://www.npc.com.tw/j2npc/enus/prod/Electronic/Copper-clad-laminate(CCL)/Halogen%20Free,%20Lead%20Free%20Compatible","","","","",230.0,50.0,"",false
62eaf19f-111e-41ad-ba99-da7edc6d5446,NPG-170 R/TL/B,Nanya,dielectric,FR4,170,355,"","",4.3,"",20.0,"","","","",false,"",126,"",4101,http://www.technolam.de/en/products/data-sheets/index.html,"","","","",210.0,35.0,"",false
7a410b6e-2472-4e3c-a990-1209fd6070b7,NPG-180,Nanya,dielectric,FR4,180,380,"","",4.8,"",60.0,"","","","",false,"",21,"",4101,http://www.npc.com.tw/j2npc/enus/prodcate/Electronic%20Material,"","","","",160.0,32.0,"",false
6d70670a-190d-46ff-a0d0-a6ba41bbf73c,NPG-180 TL/B,Nanya,dielectric,FR4,210,380,"","",4.8,"",60.0,"","","","",false,"",126,"",4101,http://www.npc.com.tw/Electronic_Materials_Div_e/1-2_Copper_Clad_Laminates_2.Products_Info._2-Catalog_Download.htm#00,"","","","",160.0,323.0,"",false
